"seq" "sex" "dob_yy" "dob_mm" "dob_dd" "reg" "state" "time"
"623" 1465 2 1916 7 13 21 22 1994
"624" 1467 2 1905 7 20 21 22 1994
"625" 1469 1 1907 10 24 32 5 1994
"626" 1470 1 1913 9 7 21 22 1994
"627" 1471 2 1918 7 7 21 22 1994
"628" 1473 2 1897 9 24 21 22 1994
"629" 1474 2 1914 3 18 27 5 1994
"630" 1475 1 1917 12 19 21 22 1994
"631" 1476 2 1913 6 28 21 22 1994
"632" 1477 2 1918 3 3 21 22 1994
"633" 1480 2 1918 10 20 21 22 1994
"634" 1484 1 1907 2 18 21 6 1994
"635" 1485 2 1917 12 13 21 22 1994
"636" 1489 2 1906 4 9 21 30 1994
"637" 1493 1 1914 6 25 21 41 1994
"638" 1495 2 1907 11 1 21 22 1994
"639" 1500 2 1915 2 14 28 21 1994
"640" 1501 2 1917 12 18 28 34 1994
"641" 1502 2 1908 8 23 21 22 1994
"642" 1508 2 1907 11 18 21 30 1994
"643" 1510 2 1906 4 2 21 22 1994
"644" 1514 1 1909 1 24 21 30 1994
"645" 1515 2 1913 4 11 21 22 1994
"646" 1516 1 1917 4 2 21 22 1994
"647" 1520 1 1912 12 28 21 22 1994
"648" 1521 2 1918 4 16 21 30 1994
"649" 1526 2 1908 2 17 21 7 1994
"650" 1531 2 1919 2 12 21 22 1994
"651" 1532 1 1905 4 8 21 22 1994
"652" 1535 2 1909 8 11 21 22 1994
"653" 1536 2 1919 2 19 29 10 1994
"654" 1539 1 1916 7 18 21 22 1994
"655" 1545 2 1905 3 8 21 22 1994
"656" 1554 2 1908 9 7 24 23 1994
"657" 1555 1 1911 7 3 21 22 1994
"658" 1557 2 1917 11 30 21 7 1994
"659" 1559 2 1912 9 22 21 22 1994
"660" 1563 1 1918 1 8 21 22 1994
"661" 1566 1 1913 10 11 21 22 1994
"662" 1571 1 1917 10 25 21 22 1994
"663" 1575 1 1915 9 15 21 30 1994
"664" 1577 2 1918 3 29 21 22 1994
"665" 1579 1 1914 6 3 21 22 1994
"666" 1581 1 1914 5 21 21 22 1994
"667" 1584 2 1892 6 14 21 22 1994
"668" 1587 2 1917 8 15 21 22 1994
"669" 1588 2 1906 12 21 30 19 1994
"670" 1589 2 1916 2 29 28 21 1994
"671" 1590 2 1919 1 12 21 22 1994
"672" 1591 1 1913 4 28 29 11 1994
"673" 1592 2 1907 10 27 21 22 1994
"674" 1594 2 1913 11 29 21 22 1994
"675" 1597 2 1916 3 3 21 22 1994
"676" 1598 1 1911 8 15 21 22 1994
"677" 1599 2 1905 3 12 21 22 1994
"678" 1604 2 1910 11 21 21 22 1994
"679" 1605 1 1916 3 8 21 22 1994
"680" 1606 2 1910 9 8 21 22 1994
"681" 1607 2 1918 12 22 21 22 1994
"682" 1609 2 1918 5 13 21 22 1994
"683" 1611 2 1916 9 13 29 10 1994
"684" 1613 2 1918 8 13 21 41 1994
"685" 1615 2 1915 12 21 21 22 1994
"686" 1619 2 1914 6 11 21 7 1994
"687" 1620 1 1910 6 13 21 30 1994
"688" 1625 1 1913 4 26 21 22 1994
"689" 1627 2 1897 2 28 29 10 1994
"690" 1631 2 1908 10 18 21 22 1994
"691" 1636 2 1913 1 4 21 22 1994
"692" 1638 2 1914 5 12 21 22 1994
"693" 1641 2 1900 3 30 21 22 1994
"694" 1643 1 1917 5 15 21 22 1994
"695" 1648 2 1915 7 20 30 3 1994
"696" 1656 1 1917 11 9 30 25 1994
"697" 1659 2 1906 2 20 21 22 1994
"698" 1660 2 1918 9 15 29 10 1994
"699" 1662 1 1918 4 28 21 22 1994
"700" 1667 2 1913 6 13 21 22 1994
"701" 1668 2 1917 12 4 21 22 1994
"702" 1669 2 1908 2 27 29 10 1994
"703" 1672 1 1913 2 28 21 22 1994
"704" 1673 1 1913 2 17 21 22 1994
"705" 1674 1 1918 9 5 21 22 1994
"706" 1675 1 1916 8 24 21 22 1994
"707" 1678 2 1916 5 9 31 3 1994
"708" 1679 2 1917 6 29 29 10 1994
"709" 1682 1 1910 1 19 21 22 1994
"710" 1684 2 1917 9 20 21 30 1994
"711" 1687 1 1916 4 7 21 41 1994
"712" 1688 1 1917 5 23 21 22 1994
"713" 1690 2 1918 3 21 27 5 1994
"714" 1691 2 1917 10 19 21 22 1994
"715" 1692 2 1908 5 11 21 22 1994
"716" 1694 2 1916 9 28 21 22 1994
"717" 1696 1 1911 10 28 21 22 1994
"718" 1697 1 1917 6 13 21 22 1994
"719" 1700 2 1918 5 28 29 1 1994
"720" 1701 2 1899 12 18 21 22 1994
"721" 1705 2 1915 9 26 21 22 1994
"722" 1708 1 1915 3 20 21 22 1994
"723" 1709 2 1899 6 9 21 22 1994
"724" 1711 1 1911 1 29 21 22 1994
"725" 1712 2 1904 11 26 23 39 1994
"726" 1713 1 1914 2 12 21 22 1994
"727" 1714 2 1909 5 8 21 22 1994
"728" 1715 2 1918 8 11 32 5 1994
"729" 1720 2 1913 5 16 21 41 1994
"730" 1722 2 1910 4 22 21 22 1994
"731" 1723 2 1909 11 12 21 22 1994
"732" 1724 2 1907 12 5 21 22 1994
"733" 1731 2 1908 8 15 21 22 1994
"734" 1733 1 1911 12 9 21 30 1994
"735" 1734 1 1916 5 9 21 22 1994
"736" 1737 1 1917 8 2 21 22 1994
"737" 1738 2 1915 10 6 21 22 1994
"738" 1741 2 1918 10 6 21 7 1994
"739" 1744 1 1907 5 21 21 22 1994
"740" 1747 2 1918 1 6 21 22 1994
"741" 1748 2 1918 1 19 31 6 1994
"742" 1749 2 1910 4 15 21 22 1994
"743" 1750 1 1918 10 22 21 22 1994
"744" 1751 1 1915 5 17 21 22 1994
"745" 1754 1 1918 3 4 21 22 1994
"746" 1755 2 1919 2 23 21 20 1994
"747" 1756 2 1917 12 18 21 7 1994
"748" 1758 2 1906 8 5 21 22 1994
"749" 1760 2 1915 4 3 21 22 1994
"750" 1763 2 1913 4 14 21 22 1994
"751" 1764 2 1904 8 26 21 30 1994
"752" 1766 1 1898 2 26 21 22 1994
"753" 1770 2 1916 11 19 21 30 1994
"754" 1772 1 1914 5 22 21 30 1994
"755" 1773 1 1909 10 31 21 22 1994
"756" 1774 2 1917 7 12 31 3 1994
"757" 1776 1 1919 2 3 29 10 1994
"758" 1777 2 1910 6 15 21 22 1994
"759" 1778 1 1918 6 14 21 22 1994
"760" 1780 2 1917 8 22 21 22 1994
"761" 1781 2 1917 1 8 21 22 1994
"762" 1785 2 1912 10 8 21 22 1994
"763" 1787 2 1907 8 4 32 5 1994
"764" 1788 2 1911 7 5 29 10 1994
"765" 1791 1 1918 4 15 29 11 1994
"766" 1797 1 1918 2 22 21 22 1994
"767" 1798 2 1895 8 22 21 22 1994
"768" 1800 2 1912 6 7 21 22 1994
"769" 1801 1 1919 1 15 21 30 1994
"770" 1802 2 1904 7 30 21 22 1994
"771" 1804 2 1912 9 3 21 22 1994
"772" 1807 2 1904 4 16 22 33 1994
"773" 1808 1 1917 9 11 21 22 1994
"774" 1813 2 1917 5 25 21 22 1994
"775" 1817 2 1914 7 7 21 22 1994
"776" 1818 1 1916 4 8 29 10 1994
"777" 1819 1 1919 2 19 21 22 1994
"778" 1821 2 1902 4 9 21 22 1994
"779" 1823 2 1918 4 4 21 22 1994
"780" 1824 2 1917 11 16 21 22 1994
"781" 1830 2 1915 9 7 21 22 1994
"782" 1838 2 1906 4 6 21 22 1994
"783" 1841 1 1908 10 18 21 22 1994
"784" 1846 2 1918 1 22 21 30 1994
"785" 1848 2 1909 5 4 21 30 1994
"786" 1852 2 1914 3 26 21 22 1994
"787" 1854 2 1904 10 21 21 22 1994
"788" 1855 2 1919 3 7 31 3 1994
"789" 1860 2 1913 12 28 21 22 1994
"790" 1861 2 1904 5 26 21 22 1994
"791" 1862 1 1918 9 24 21 30 1994
"792" 1863 1 1913 5 28 21 22 1994
"793" 1864 2 1901 1 3 21 22 1994
"794" 1865 2 1918 3 16 21 20 1994
"795" 1867 2 1910 5 23 21 22 1994
"796" 1871 1 1912 2 27 29 10 1994
"797" 1875 2 1909 8 13 21 41 1994
"798" 1878 2 1913 5 19 21 41 1994
"799" 1880 2 1905 6 5 22 31 1994
"800" 1881 2 1918 10 24 21 41 1994
"801" 1884 2 1908 6 28 21 41 1994
"802" 1886 1 1915 7 23 21 41 1994
"803" 1887 2 1911 4 19 32 5 1994
"804" 1888 1 1917 7 5 21 41 1994
"805" 1890 2 1918 6 23 23 31 1994
"806" 1891 1 1912 2 17 31 3 1994
"807" 1892 1 1919 2 6 21 41 1994
"808" 1894 1 1910 11 23 21 41 1994
"809" 1896 1 1915 12 28 21 22 1994
"810" 1897 2 1906 9 30 21 41 1994
"811" 1900 2 1918 2 16 21 41 1994
"812" 1901 2 1898 12 25 21 33 1994
"813" 1902 2 1915 3 7 21 41 1994
"814" 1904 2 1910 2 10 21 22 1994
"815" 1910 1 1916 1 5 21 22 1994
"816" 1911 2 1917 7 21 21 41 1994
"817" 1913 2 1908 12 21 21 41 1994
"818" 1914 2 1917 4 3 21 22 1994
"819" 1917 1 1917 4 18 21 41 1994
"820" 1919 2 1917 4 29 21 41 1994
"821" 1920 1 1918 8 22 21 41 1994
"822" 1922 1 1915 1 29 21 41 1994
"823" 1925 1 1917 5 10 21 41 1994
"824" 1930 2 1913 9 11 32 5 1994
"825" 1931 2 1908 4 22 21 22 1994
"826" 1934 2 1915 6 2 21 41 1994
"827" 1936 2 1916 2 19 21 30 1994
"828" 1939 2 1908 3 19 21 41 1994
"829" 1942 2 1917 5 19 32 5 1994
"830" 1945 2 1917 5 15 21 41 1994
"831" 1946 2 1917 9 22 21 41 1994
"832" 1947 1 1915 1 22 21 41 1994
"833" 1949 2 1919 1 17 21 41 1994
"834" 1950 1 1916 12 23 21 22 1994
"835" 1951 2 1919 2 17 21 41 1994
"836" 1955 1 1910 5 14 21 41 1994
"837" 1958 2 1905 10 15 21 41 1994
"838" 1960 2 1897 10 28 21 41 1994
"839" 1961 2 1918 10 6 21 41 1994
"840" 1974 1 1913 11 7 21 41 1994
"841" 1977 2 1917 7 20 22 31 1994
"842" 1978 2 1909 9 30 21 41 1994
"843" 1979 1 1916 7 28 21 41 1994
"844" 1980 2 1916 1 31 29 10 1994
"845" 1982 1 1918 1 24 21 41 1994
"846" 1985 2 1907 4 12 21 41 1994
"847" 1986 1 1917 7 15 21 41 1994
"848" 1992 1 1914 6 23 29 10 1994
"849" 1994 2 1918 5 6 21 41 1994
"850" 1995 1 1916 1 29 21 41 1994
"851" 1996 2 1918 10 13 21 41 1994
"852" 1997 1 1904 2 7 29 10 1994
"853" 2006 1 1910 8 2 21 41 1994
"854" 2007 2 1909 11 13 21 41 1994
"855" 2009 2 1911 3 6 21 22 1994
"856" 2011 2 1905 2 2 21 7 1994
"857" 2014 1 1914 11 2 21 7 1994
"858" 2015 2 1915 1 4 24 36 1994
"859" 2020 1 1916 5 20 21 7 1994
"860" 2021 2 1903 3 7 21 7 1994
"861" 2022 2 1915 8 30 21 7 1994
"862" 2023 2 1910 12 12 21 10 1994
"863" 2025 2 1913 7 3 32 5 1994
"864" 2026 1 1915 6 29 21 7 1994
"865" 2030 NA 1910 1 15 21 7 1994
"866" 2031 1 1913 3 5 23 31 1994
"867" 2034 2 1919 3 10 21 7 1994
"868" 2036 2 1917 7 18 29 11 1994
"869" 2038 2 1919 2 27 29 1 1994
"870" 2039 1 1917 12 31 29 10 1994
"871" 2040 1 1915 7 29 21 7 1994
"872" 2043 2 1909 9 10 21 7 1994
"873" 2046 2 1899 3 15 21 10 1994
"874" 2048 2 1918 1 30 21 7 1994
"875" 2050 2 1915 2 15 21 7 1994
"876" 2051 2 1901 4 6 21 7 1994
"877" 2053 1 1907 12 28 21 7 1994
"878" 2055 2 1917 12 23 29 10 1994
"879" 2056 1 1912 1 19 21 7 1994
"880" 2058 2 1919 3 24 21 7 1994
"881" 2059 2 1909 12 1 21 7 1994
"882" 2064 2 1912 12 29 21 7 1994
"883" 2067 1 1909 1 23 21 7 1994
"884" 2068 2 1913 11 3 21 7 1994
"885" 2072 2 1919 1 27 21 7 1994
"886" 2073 1 1918 3 31 21 7 1994
"887" 2074 2 1908 5 12 31 3 1994
"888" 2075 2 1917 11 28 21 7 1994
"889" 2076 2 1917 3 2 22 33 1994
"890" 2077 1 1916 9 5 21 7 1994
"891" 2086 2 1908 4 6 21 7 1994
"892" 2088 1 1918 10 22 21 7 1994
"893" 2089 1 1917 12 5 21 7 1994
"894" 2090 2 1910 2 5 21 7 1994
"895" 2092 2 1917 2 9 21 7 1994
"896" 2094 2 1916 4 14 29 10 1994
"897" 2095 2 1910 12 1 21 7 1994
"898" 2096 1 1907 8 22 29 10 1994
"899" 2098 2 1912 12 10 21 7 1994
"900" 2099 2 1913 12 16 21 7 1994
"901" 2102 2 1915 11 20 21 7 1994
"902" 2108 1 1899 7 12 21 7 1994
"903" 2109 NA 1903 5 18 21 7 1994
"904" 2110 2 1913 11 6 21 7 1994
"905" 2112 1 1913 3 17 21 7 1994
"906" 2113 1 1909 10 6 29 44 1994
"907" 2114 2 1907 12 28 21 7 1994
"908" 2115 2 1914 10 27 21 7 1994
"909" 2116 1 1919 1 8 28 42 1994
"910" 2117 1 1914 2 5 21 7 1994
"911" 2118 2 1914 10 7 21 7 1994
"912" 2120 2 1915 5 6 21 41 1994
"913" 2122 2 1902 5 20 21 7 1994
"914" 2123 2 1907 11 2 29 10 1994
"915" 2124 1 1916 9 11 29 10 1994
"916" 2126 2 1913 3 20 21 7 1994
"917" 2127 2 1910 9 17 21 7 1994
"918" 2128 1 1918 1 31 22 33 1994
"919" 2130 2 1911 6 15 25 15 1994
"920" 2138 2 1905 10 28 21 7 1994
"921" 2139 2 1908 7 4 30 45 1994
"922" 2146 1 1917 8 24 21 7 1994
"923" 2147 2 1917 12 28 21 10 1994
"924" 2149 1 1917 7 22 22 33 1994
"925" 2152 2 1917 6 27 21 7 1994
"926" 2154 2 1909 5 18 21 20 1994
"927" 2155 2 1916 2 3 21 7 1994
"928" 2156 1 1912 8 20 21 7 1994
"929" 2157 1 1918 8 29 21 7 1994
"930" 2158 1 1907 7 9 21 7 1994
"931" 2159 1 1918 4 10 21 7 1994
"932" 2160 2 1918 7 15 21 7 1994
"933" 2163 2 1905 12 4 21 7 1994
"934" 2169 1 1917 12 4 21 7 1994
"935" 2170 1 1916 10 23 21 7 1994
"936" 2173 1 1918 2 3 21 7 1994
"937" 2174 1 1919 3 15 32 29 1994
"938" 2175 2 1918 10 24 21 7 1994
"939" 2176 2 1910 9 23 21 7 1994
"940" 2180 2 1897 9 13 23 31 1994
"941" 2182 1 1910 4 15 21 7 1994
"942" 2186 2 1916 5 21 21 7 1994
"943" 2187 2 1918 8 24 21 7 1994
"944" 2189 2 1917 9 3 21 7 1994
"945" 2191 1 1917 8 16 21 7 1994
"946" 2192 1 1918 10 31 21 7 1994
"947" 2194 1 1918 4 3 21 7 1994
"948" 2196 2 1918 11 20 22 33 1994
"949" 2197 1 1914 3 21 21 7 1994
"950" 2198 2 1918 5 14 21 7 1994
"951" 2199 2 1918 5 29 21 7 1994
"952" 2208 2 1915 8 29 21 7 1994
"953" 2209 2 1895 10 29 29 10 1994
"954" 2210 2 1917 5 14 21 7 1994
"955" 2211 2 1906 7 3 21 7 1994
"956" 2212 2 1900 3 16 21 22 1994
"957" 2213 2 1917 9 19 21 7 1994
"958" 2214 2 1917 9 22 28 49 1994
"959" 2216 2 1906 2 21 21 7 1994
"960" 2221 2 1910 2 1 21 7 1994
"961" 2222 2 1918 12 8 21 7 1994
"962" 2225 2 1913 6 26 21 7 1994
"963" 2226 2 1917 5 8 23 31 1994
"964" 2228 1 1909 11 29 29 11 1994
"965" 2229 1 1903 11 10 21 7 1994
"966" 2230 2 1911 12 8 21 7 1994
"967" 2233 2 1907 6 27 21 7 1994
"968" 2236 1 1906 8 3 23 8 1994
"969" 2239 1 1917 8 22 21 7 1994
"970" 2240 1 1913 8 4 32 5 1994
"971" 2241 1 1916 4 5 26 52 1994
"972" 2242 2 1915 10 8 21 7 1994
"973" 2244 1 1904 6 18 21 7 1994
"974" 2246 2 1917 6 29 21 7 1994
"975" 2247 1 1918 4 26 21 7 1994
"976" 2249 1 1917 7 12 21 7 1994
"977" 2252 2 1918 10 16 21 7 1994
"978" 2254 2 1909 5 16 21 20 1994
"979" 2257 1 1917 9 30 32 5 1994
"980" 2258 1 1919 2 8 21 7 1994
"981" 2259 2 1893 6 21 29 10 1994
"982" 2266 1 1913 10 2 21 7 1994
"983" 2268 1 1904 1 21 21 33 1994
"984" 2273 2 1905 12 15 21 7 1994
"985" 2274 2 1914 11 16 21 7 1994
"986" 2276 2 1917 9 19 21 7 1994
"987" 2278 NA 1897 9 2 21 7 1994
"988" 2279 2 1910 12 1 21 7 1994
"989" 2280 1 1911 5 18 29 10 1994
"990" 2283 NA 1905 6 25 21 7 1994
"991" 2284 1 1916 5 27 21 7 1994
"992" 2285 2 1917 3 4 29 10 1994
"993" 2287 2 1908 5 29 21 7 1994
"994" 2291 2 1914 7 9 21 7 1994
"995" 2293 2 1919 1 16 21 7 1994
"996" 2294 1 1914 3 14 21 7 1994
"997" 2300 2 1918 9 16 21 7 1994
"998" 2303 2 1911 1 16 21 7 1994
"999" 2304 2 1910 6 8 21 7 1994
"1000" 2307 1 1909 11 26 31 3 1994
"1001" 2308 1 1917 7 2 21 7 1994
"1002" 2309 2 1910 11 9 21 7 1994
"1003" 2310 2 1902 4 21 21 7 1994
"1004" 2311 2 1916 3 3 21 7 1994
"1005" 2312 2 1906 8 18 21 7 1994
"1006" 2313 1 1900 5 30 21 7 1994
"1007" 2315 1 1914 4 18 21 7 1994
"1008" 2316 1 1913 8 5 29 10 1994
"1009" 2322 2 1912 8 2 21 20 1994
"1010" 2329 2 1901 5 4 21 7 1994
"1011" 2330 2 1912 9 4 29 10 1994
"1012" 2336 1 1918 3 28 21 7 1994
"1013" 2337 1 1907 12 2 23 21 1994
"1014" 2338 1 1913 10 14 21 10 1994
"1015" 2342 2 1912 12 14 21 7 1994
"1016" 2344 2 1919 2 15 21 7 1994
"1017" 2346 2 1914 3 17 21 7 1994
"1018" 2347 2 1917 1 9 21 7 1994
"1019" 2349 2 1917 10 22 21 20 1994
"1020" 2350 1 1906 9 24 24 36 1994
"1021" 2351 1 1916 10 26 21 7 1994
"1022" 2353 2 1918 10 25 28 21 1994
"1023" 2354 1 1914 9 16 21 7 1994
"1024" 2358 2 1915 2 23 21 7 1994
"1025" 2365 2 1909 11 9 21 7 1994
"1026" 2366 2 1906 8 18 21 7 1994
"1027" 2367 2 1917 6 27 21 7 1994
"1028" 2372 2 1906 9 6 21 7 1994
"1029" 2374 2 1908 7 9 21 7 1994
"1030" 2376 2 1918 7 6 32 5 1994
"1031" 2378 1 1917 7 5 21 33 1994
"1032" 2379 2 1915 9 6 21 22 1994
"1033" 2387 2 1907 12 12 21 7 1994
"1034" 2389 1 1913 4 15 25 14 1994
"1035" 2390 1 1912 4 5 21 7 1994
"1036" 2391 2 1914 2 19 21 7 1994
"1037" 2395 2 1919 3 17 21 22 1994
"1038" 2398 2 1912 10 18 21 7 1994
"1039" 2399 2 1905 6 29 29 10 1994
"1040" 2401 1 1918 7 31 22 33 1994
"1041" 2406 2 1918 7 20 21 7 1994
"1042" 2407 2 1912 11 8 23 31 1994
"1043" 2408 2 1907 5 19 21 10 1994
"1044" 2409 1 1912 5 18 21 7 1994
"1045" 2413 1 1911 5 14 22 31 1994
"1046" 2414 1 1899 4 16 22 33 1994
"1047" 2415 1 1911 5 21 22 33 1994
"1048" 2418 2 1916 8 7 22 33 1994
"1049" 2419 1 1917 10 3 22 33 1994
"1050" 2421 2 1915 2 16 22 33 1994
"1051" 2426 2 1917 12 14 29 33 1994
"1052" 2428 1 1910 10 14 29 10 1994
"1053" 2429 1 1907 9 20 29 10 1994
"1054" 2430 1 1915 6 27 22 33 1994
"1055" 2432 2 1917 8 2 25 14 1994
"1056" 2433 1 1918 9 19 21 33 1994
"1057" 2437 2 1917 11 24 22 33 1994
"1058" 2442 1 1912 12 28 21 30 1994
"1059" 2443 1 1914 5 7 22 33 1994
"1060" 2447 2 1917 10 11 22 33 1994
"1061" 2449 1 1916 11 22 22 33 1994
"1062" 2452 1 1906 9 25 22 33 1994
"1063" 2454 1 1918 8 26 22 33 1994
"1064" 2455 1 1909 11 19 29 10 1994
"1065" 2456 2 1914 7 24 28 42 1994
"1066" 2464 1 1914 5 19 22 33 1994
"1067" 2466 2 1910 4 6 22 31 1994
"1068" 2467 2 1912 7 22 22 33 1994
"1069" 2469 2 1918 12 29 22 33 1994
"1070" 2471 2 1914 7 13 28 42 1994
"1071" 2477 1 1918 3 28 29 10 1994
"1072" 2478 1 1916 3 15 22 33 1994
"1073" 2480 2 1911 8 21 32 5 1994
"1074" 2486 2 1898 12 25 22 33 1994
"1075" 2487 2 1918 10 27 22 33 1994
"1076" 2488 2 1918 1 31 29 10 1994
"1077" 2489 1 1916 8 26 22 33 1994
"1078" 2491 1 1915 4 20 28 49 1994
"1079" 2492 1 1913 9 20 32 5 1994
"1080" 2494 1 1918 4 3 22 33 1994
"1081" 2495 1 1911 7 21 22 33 1994
"1082" 2498 2 1908 4 14 22 33 1994
"1083" 2500 2 1913 5 10 22 33 1994
"1084" 2501 2 1904 1 8 21 33 1994
"1085" 2504 2 1917 10 26 24 23 1994
"1086" 2511 2 1916 1 22 22 33 1994
"1087" 2513 1 1917 7 30 22 33 1994
"1088" 2515 1 1918 10 29 22 33 1994
"1089" 2517 1 1915 12 22 32 5 1994
"1090" 2518 1 1906 12 22 22 33 1994
"1091" 2527 1 1918 8 12 22 33 1994
"1092" 2530 2 1908 2 10 23 39 1994
"1093" 2533 2 1919 1 3 22 33 1994
"1094" 2535 2 1901 1 24 29 10 1994
"1095" 2536 2 1908 1 1 21 33 1994
"1096" 2537 2 1911 5 5 22 33 1994
"1097" 2539 2 1906 4 29 22 33 1994
"1098" 2540 2 1909 4 16 22 33 1994
"1099" 2541 2 1913 1 13 22 33 1994
"1100" 2542 2 1915 12 16 29 10 1994
"1101" 2544 1 1911 11 15 29 10 1994
"1102" 2546 1 1918 1 25 22 33 1994
"1103" 2547 1 1917 5 7 32 5 1994
"1104" 2549 2 1917 5 3 22 33 1994
"1105" 2551 2 1908 10 6 30 19 1994
"1106" 2553 2 1906 9 20 21 33 1994
"1107" 2554 1 1918 7 2 21 33 1994
"1108" 2556 1 1904 10 19 29 10 1994
"1109" 2557 2 1917 12 29 29 10 1994
"1110" 2558 1 1918 6 25 22 33 1994
"1111" 2561 2 1905 2 1 22 33 1994
"1112" 2562 1 1918 3 19 22 33 1994
"1113" 2563 2 1918 10 13 24 23 1994
"1114" 2564 2 1904 4 13 31 53 1994
"1115" 2572 2 1918 9 19 29 10 1994
"1116" 2573 2 1908 1 12 22 33 1994
"1117" 2574 2 1919 3 27 22 33 1994
"1118" 2575 1 1918 10 16 22 33 1994
"1119" 2576 2 1914 11 17 22 33 1994
"1120" 2577 1 1919 2 22 29 10 1994
"1121" 2579 1 1908 6 22 29 10 1994
"1122" 2580 2 1904 5 28 22 33 1994
"1123" 2581 2 1902 8 30 22 33 1994
"1124" 2582 1 1906 10 25 22 33 1994
"1125" 2588 1 1917 10 17 23 31 1994
"1126" 2589 2 1914 3 28 23 31 1994
"1127" 2591 1 1918 3 19 29 10 1994
"1128" 2592 2 1898 3 23 22 31 1994
"1129" 2593 2 1900 11 13 21 7 1994
"1130" 2598 1 1904 3 25 22 33 1994
"1131" 2600 2 1918 8 10 22 33 1994
"1132" 2601 2 1913 5 10 22 33 1994
"1133" 2602 NA 1917 7 16 29 10 1994
"1134" 2604 2 1908 7 18 29 10 1994
"1135" 2606 2 1910 3 20 23 21 1994
"1136" 2607 2 1908 6 9 22 33 1994
"1137" 2608 2 1917 11 26 21 7 1994
"1138" 2609 1 1910 3 28 32 5 1994
"1139" 2611 2 1910 5 11 29 10 1994
"1140" 2612 2 1914 2 15 29 10 1994
"1141" 2613 1 1913 1 6 23 31 1994
"1142" 2614 2 1915 1 29 22 33 1994
"1143" 2615 2 1914 10 2 22 33 1994
"1144" 2617 1 1917 6 17 22 33 1994
"1145" 2619 2 1908 9 29 28 21 1994
"1146" 2622 2 1910 12 5 22 33 1994
"1147" 2627 1 1912 12 24 22 31 1994
"1148" 2628 2 1914 4 17 22 33 1994
"1149" 2629 1 1917 6 13 22 33 1994
"1150" 2630 2 1917 5 13 29 10 1994
"1151" 2631 1 1912 6 1 21 33 1994
"1152" 2632 1 1918 12 29 31 3 1994
"1153" 2633 2 1918 10 2 32 5 1994
"1154" 2634 2 1917 11 2 21 33 1994
"1155" 2635 1 1919 3 12 21 33 1994
"1156" 2638 2 1905 8 6 22 33 1994
"1157" 2641 2 1907 10 3 29 11 1994
"1158" 2642 2 1912 10 25 22 33 1994
"1159" 2645 1 1918 1 19 22 33 1994
"1160" 2649 2 1919 3 17 22 33 1994
"1161" 2653 2 1916 8 20 28 21 1994
"1162" 2654 2 1917 12 29 23 39 1994
"1163" 2656 2 1910 4 25 22 33 1994
"1164" 2658 1 1914 1 2 29 10 1994
"1165" 2661 1 1915 3 26 28 21 1994
"1166" 2663 2 1915 11 28 29 10 1994
"1167" 2664 2 1903 9 27 30 45 1994
"1168" 2666 1 1915 9 24 28 42 1994
"1169" 2668 2 1900 10 7 22 33 1994
"1170" 2672 1 1917 7 19 21 33 1994
"1171" 2675 1 1918 6 15 22 33 1994
"1172" 2679 2 1914 10 12 22 33 1994
"1173" 2680 2 1901 6 30 26 52 1994
"1174" 2681 2 1911 8 15 29 10 1994
"1175" 2687 1 1917 10 30 32 5 1994
"1176" 2688 2 1913 8 25 22 31 1994
"1177" 2691 2 1910 8 20 22 33 1994
"1178" 2695 2 1899 12 28 22 33 1994
"1179" 2698 2 1909 1 20 21 41 1994
"1180" 2701 2 1911 4 2 32 5 1994
"1181" 2705 1 1918 12 31 21 33 1994
"1182" 2706 2 1918 1 2 29 44 1994
"1183" 2709 2 1914 2 22 22 33 1994
"1184" 2711 2 1905 11 18 22 33 1994
"1185" 2713 1 1918 9 3 22 33 1994
"1186" 2717 1 1907 10 3 22 33 1994
"1187" 2718 1 1903 4 11 29 10 1994
"1188" 2720 1 1915 3 8 22 33 1994
"1189" 2724 2 1918 1 24 22 31 1994
"1190" 2730 1 1909 4 25 22 33 1994
"1191" 2735 2 1908 12 30 22 33 1994
"1192" 2740 1 1909 10 15 21 7 1994
"1193" 2742 1 1912 9 23 22 33 1994
"1194" 2745 2 1907 2 1 22 33 1994
"1195" 2746 1 1914 3 25 23 31 1994
"1196" 2748 2 1914 4 23 21 33 1994
"1197" 2749 2 1901 7 17 22 33 1994
"1198" 2752 2 1907 8 1 29 10 1994
"1199" 2756 2 1918 9 29 22 33 1994
"1200" 2762 2 1912 9 26 22 33 1994
"1201" 2766 2 1915 9 13 23 39 1994
"1202" 2767 2 1910 7 31 29 10 1994
"1203" 2768 2 1911 6 3 29 10 1994
"1204" 2771 2 1911 8 7 29 10 1994
"1205" 2772 1 1914 10 22 22 33 1994
"1206" 2774 2 1910 8 24 29 10 1994
"1207" 2775 1 1918 10 15 30 4 1994
"1208" 2777 2 1917 8 24 29 10 1994
"1209" 2778 2 1905 1 25 22 33 1994
"1210" 2783 2 1918 6 20 29 10 1994
"1211" 2786 2 1913 10 3 22 33 1994
"1212" 2787 2 1916 2 29 22 33 1994
"1213" 2788 1 1917 10 9 32 5 1994
"1214" 2789 2 1915 11 24 22 33 1994
"1215" 2790 2 1915 9 23 22 33 1994
"1216" 2796 2 1905 10 24 22 33 1994
"1217" 2798 2 1915 7 27 22 33 1994
"1218" 2801 2 1910 12 1 22 33 1994
"1219" 2806 2 1916 6 23 29 10 1994
